"X10019475365","X10019481149","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019903058","X10019909307","X10019911222","X10019924807","X10019927856","X10019932383","X10019948931","X10019975533","X10019977224","X10019977227","X10019987588","X10020008603","X10020014121","X10020044367","X10020044569","X10020049808","X10020060841","X10020067638","X10020082717","X10020084138","X10020109481","X10020124385","X10020134015","X10020140475","X10020162607","X10020166212","X10020192767","X10020216227","X10020228202","X10020228490","X10020230502","X10020234675","X10020272110","X10023804644","X10023804647","X10023804649","X10023804650","X10023804651","X10023804653","X10023804655","X10023804656","X10023804657","X10023804663","X10023804666","X10023804668","X10023804671","X10023804672","X10023804676","X10023804678","X10023804679","X10023804682","X10023804685","X10023804689","X10023804690","X10023804691","X10023804695","X10023804696","X10023804698","X10023804700","X10023804701","X10023804704","X10023804710","X10023804713","X10023804717","X10023804720","X10023804723","X10023804727","X10023804730","X10023804732","X10023804733","X10023804736","X10023804737","X10023804739","X10023804740","X10023804742","X10023804746","X10023804750","X10023804752","X10023804755","X10023804762","X10023804764","X10023804767","X10023804768","X10023804772","X10023804773","X10023804778","X10023804779","X10023804780","X10023804781","X10023804783","X10023804784","X10023804785","LEVEL"
"V12",0.0483,-0.028,-0.24,0.00496,0.15,0.108,0.0598,0.0864,0.305,-0.0642,-0.164,0.097,-0.149,0.0576,-0.0229,0.0534,-0.0449,-0.228,-0.0468,-0.00366,-0.126,-0.0746,-0.0695,0.308,-0.271,0.0675,-0.0372,-0.0544,-0.0157,-0.0139,-0.0809,-0.0553,0.17,-0.086,-0.0116,-0.212,0.0276,-0.0126,-0.119,0.295,-0.059,-0.0845,-0.069,0.121,0.0073,0.168,0.0612,0.164,-0.262,0.00979,-0.0577,0.118,0.0515,-0.0028,0.269,-0.0222,0.0611,0.0101,-0.163,-0.204,0.00861,0.0621,0.264,0.106,-0.385,-0.0692,0.0739,0.0139,-0.0153,-0.234,0.098,-0.0738,-0.0581,0.133,0.07,-0.0291,-0.00207,0.0606,-0.0415,-0.245,-0.346,-0.0447,0.117,0.0952,-0.175,0.0979,0.0516,-0.0184,-0.192,0.0143,0.045,-0.0538,0.0483,0.0887,-0.116,-0.217,-0.105,-0.025,-0.163,-0.108,"FALSE"
"V13",0.0903,-0.00978,-0.112,-0.0141,0.118,0.0363,0.0339,0.0533,0.125,0.0533,-0.0364,-0.0106,-0.105,0.00802,0.0236,-0.11,-0.136,0.163,-0.0183,0.0286,0.021,-0.0252,0.0484,0.284,-0.0469,0.108,0.102,-0.0389,-0.0477,-0.111,-0.0477,-0.0658,0.135,-0.0777,-0.0621,0.0072,-0.0599,0.0393,0.0256,-0.0586,0.00042,-0.0817,-0.044,-0.0178,0.0461,0.0245,-0.00335,0.00608,-0.0242,-0.0331,0.000371,-0.0769,-0.0172,0.0555,0.0352,-0.024,0.173,-0.0574,0.00355,0.0345,0.0229,0.0716,0.0877,-0.0512,-0.108,0.0333,-0.0137,-0.0789,-0.0313,-0.0978,-0.0506,0.0907,0.00974,0.0394,0.0217,-0.164,-0.00244,-0.0811,-0.14,-0.11,-0.503,0.0788,0.124,-0.0161,0.0477,-0.275,-0.00348,0.249,-0.652,-0.0317,-0.0923,0.0175,0.0829,-0.122,-0.0344,-0.469,0.0714,0.0211,0.0706,0.0435,"FALSE"
"V14",0.22,0.0225,-0.131,-0.0438,0.275,0.167,0.109,0.169,-0.299,0.0227,-0.132,0.18,0.119,0.0466,-0.0524,-0.00212,-0.164,-0.149,-0.129,0.0831,-0.156,-0.00595,-0.225,0.275,-0.171,0.228,-0.00378,-0.0941,-0.0377,-0.333,-0.0108,0.215,0.297,-0.0388,0.0718,-0.32,0.197,0.025,-0.261,0.202,-0.0401,0.0228,0.0182,0.0532,0.0101,-0.0456,0.03,0.26,-0.0315,-0.2,-0.0404,0.141,-0.056,0.187,-0.0971,0.0205,-0.07,0.0531,-0.0721,-0.136,-0.0113,-0.0319,-0.208,0.225,0.238,-0.405,0.159,0.0304,-0.00785,-0.384,-0.121,-0.091,-0.266,-0.0981,-0.121,0.0651,0.0131,-0.224,-0.244,-0.126,0.0589,-0.272,-0.0247,-0.0234,-0.152,0.0374,-0.026,-0.318,0.137,0.101,0.178,-0.079,-0.0261,0.049,-0.0714,-0.138,-0.149,0.18,-0.171,0.101,"FALSE"
"V15",0.0657,0.00711,-0.255,-0.138,-0.00389,0.0644,0.00608,0.0233,-0.00656,0.00435,-0.146,-0.0853,0.0406,0.0735,0.11,0.0681,-0.302,-0.188,0.0686,-0.0251,-0.011,-0.101,-0.279,-0.074,-0.137,0.0387,-0.214,-0.118,-0.0215,-0.307,0.09,-0.132,-0.0511,-0.168,-0.03,-0.214,-0.136,-0.00626,-0.243,0.131,-0.0342,0.103,-0.075,0.106,0.0619,0.281,-0.0189,0.155,0.1,0.0143,-0.143,0.124,0.0115,0.208,0.00524,-0.047,-0.0105,0.112,-0.178,-0.414,0.0443,0.0139,-0.016,-0.229,-0.0478,-0.245,0.0134,0.263,0.105,-0.125,0.131,-0.146,-0.325,0.0818,0.0514,0.00431,-0.0134,0.0845,-0.153,-0.343,-0.0492,-0.0539,-0.0376,0.178,-0.142,-0.0639,0.116,0.00474,0.358,0.0352,0.103,-0.0711,-0.121,-0.0211,-0.0654,0.069,-0.289,0.282,-0.228,0.109,"FALSE"
"V16",0.0715,-0.00921,-0.329,-0.15,0.151,0.0943,0.02,0.0815,-0.0417,0.126,-0.17,-4.91e-06,-0.16,0.124,-0.0312,-0.0123,-0.139,0.0296,-0.0248,0.00696,-0.121,-0.0411,-0.102,0.236,-0.32,0.0439,-0.163,-0.0203,-0.0549,-0.22,-0.107,-0.0932,0.0988,-0.0368,-0.0418,-0.214,-0.0643,0.0047,-0.238,0.21,-0.0138,-0.0467,-0.161,0.0373,-0.0138,0.174,-0.0516,0.106,-0.16,0.0555,-0.0181,0.083,-0.00215,0.0289,0.171,-0.0653,0.00509,0.0235,-0.0118,-0.27,-0.0116,-0.00446,0.189,-0.00493,-0.35,-0.163,0.0219,0.0165,-0.00712,-0.158,0.063,-0.17,-0.1,0.0222,-0.00193,-0.0354,-0.00308,0.0335,0.000456,-0.454,-0.225,-0.102,-0.00348,0.103,-0.08,0.122,0.0169,0.0732,-0.173,0.0756,0.0665,-0.0683,-0.00864,0.0638,-0.0426,-0.151,-0.174,0.00715,-0.0611,0.00841,"FALSE"
"V17",0.236,-0.00217,-0.189,-0.15,0.21,0.132,0.103,0.159,-0.258,-0.0379,-0.175,0.00427,0.0242,0.00898,-0.00642,0.0143,-0.192,0.0388,-0.0652,0.0811,-0.237,0.0236,-0.161,0.367,-0.144,0.169,0.0291,-0.0529,0.00475,-0.126,-0.158,0.00838,0.249,-0.138,0.0128,-0.377,0.0851,0.041,-0.243,0.199,-0.0536,-0.0213,-0.007,0.154,-0.0323,0.0767,0.0635,0.224,0.0639,-0.186,-0.0378,0.194,-0.113,0.0101,0.00287,-0.0637,-0.0853,-0.00605,-0.104,-0.308,0.0073,-0.136,-0.0301,0.117,-0.117,-0.158,0.1,-0.148,-0.031,-0.306,-0.205,-0.0801,-0.228,0.13,-0.0294,0.035,-0.00257,-0.0342,-0.0544,-0.214,-0.0252,-0.211,-0.167,0.0579,-0.0962,-0.006,0.0618,-0.319,-0.228,0.0871,0.118,-0.0682,0.0625,0.106,-0.0947,-0.273,-0.128,-0.0546,0.0727,0.00539,"FALSE"
"V18",0.0593,0.0467,-0.107,-0.0119,0.134,0.0594,0.0783,0.0755,-0.131,-0.0285,-0.137,0.0523,-0.00702,-0.0357,-0.0251,-0.01,-0.266,0.196,-0.0683,0.0185,-0.0969,-0.0296,-0.106,0.189,-0.0879,0.0802,-0.00846,-0.0888,-0.0329,-0.142,-0.134,0.0588,0.134,-0.0603,-0.00301,-0.436,0.25,0.0136,-0.244,0.43,-0.0195,0.109,0.047,0.0366,-0.000259,-0.0485,0.0281,0.189,-0.0355,-0.194,-0.0387,0.152,-0.0187,0.0149,-0.0529,-0.141,0.104,-0.0182,-0.0518,-0.16,-0.041,-0.125,0.113,-0.113,0.352,-0.253,0.0941,0.00905,-0.0689,-0.349,-0.254,-0.145,-0.101,-0.0473,-0.0318,-0.081,-0.037,-0.077,-0.118,-0.048,0.263,-0.181,-0.182,-0.0209,-0.18,-0.0481,-0.0691,-0.446,0.212,0.0285,0.185,-0.0957,0.055,0.232,-0.0657,0.135,0.12,0.0946,-0.213,0.266,"FALSE"
"V19",-0.0652,-0.00749,-0.0923,0.0164,-0.0314,-0.0528,-0.0411,-0.00161,0.214,-0.00376,-0.082,-0.0299,0.0462,0.097,0.0205,0.0616,-0.0345,0.00117,-0.0342,-0.0189,0.063,-0.074,0.0512,-0.0348,-0.0845,-0.077,-0.0951,-0.049,-0.0483,-0.0841,-0.0614,-0.0611,-0.0832,-0.0779,-0.0767,-0.111,-0.000998,-0.0448,-0.00403,0.0105,-0.059,-0.067,-0.13,0.00283,-0.0403,-0.0143,-0.00399,-0.00735,-0.0464,0.00131,-0.00836,0.0536,0.0985,0.0101,0.124,-0.0222,0.0717,-0.0237,0.0473,-0.0284,0.0262,0.0658,0.161,-0.141,-0.049,0.0132,-0.0186,0.203,-0.0686,-0.0763,0.0204,-0.0422,0.00703,-0.12,0.0463,0.0273,-0.0534,-0.121,-0.0224,-0.0699,0.311,0.026,0.0116,-0.000217,-0.0748,0.202,-0.031,-0.014,0.113,-0.0591,0.0685,0.0467,0.0703,0.256,-0.0131,-0.0231,0.0377,-0.000236,-0.118,-0.0842,"FALSE"
"V20",0.0197,-0.00656,-0.0617,-0.0771,0.0321,0.0441,0.0386,0.0193,-0.328,0.0478,-0.15,-0.169,-0.0234,0.157,-0.0229,0.192,-0.238,-0.0815,0.0234,-0.00449,0.0329,-0.151,-0.201,0.000545,-0.103,-0.0352,-0.22,-0.115,-0.000844,-0.188,-0.165,0.00219,0.024,-0.24,-0.0599,-0.203,0.0413,-0.0225,-0.175,0.043,-0.0792,-0.00567,-0.0207,0.576,-0.102,0.063,-0.0181,0.116,-0.121,-0.0112,-0.0995,0.0983,0.0344,-0.12,0.0734,0.0249,0.0751,-0.0268,-0.0312,-0.355,-0.00738,0.0307,0.0494,-0.32,0.0883,-0.143,0.00616,0.159,0.0235,-0.0382,0.0759,-0.114,-0.0659,0.14,0.0348,0.132,-0.084,-0.0231,-0.0739,-0.36,0.129,-0.0159,-0.166,0.0985,-0.142,-0.015,0.0349,0.00761,-0.147,0.00129,0.0839,-0.0603,-0.19,0.0177,-0.038,-0.0362,-0.0573,0.363,-0.301,-0.0437,"FALSE"
"V21",0.168,0.0709,-0.221,-0.107,0.142,0.125,0.00764,0.12,0.108,0.0158,-0.181,-0.0732,0.0931,0.0316,0.016,-0.195,-0.416,-0.263,0.00894,0.0422,0.0455,0.0487,-0.107,0.349,0.0282,0.193,-0.187,-0.0282,-0.0144,-0.128,0.016,-0.123,0.194,-0.226,-0.0533,-0.0683,-0.143,-0.00985,-0.0789,-0.0741,-0.069,-0.0233,0.121,0.433,-0.0969,0.236,0.132,0.14,0.0227,0.0564,-0.095,-0.0115,0.031,-0.0284,0.0765,0.02,0.106,0.0834,-0.204,-0.376,0.121,0.0525,-0.0168,-0.577,-0.313,0.0715,-0.0284,-0.214,0.0636,0.0478,0.0948,-0.0069,-0.256,-0.0591,0.134,-0.151,0.0588,0.0815,0.0884,-0.305,-0.472,0.109,0.22,0.115,-0.0445,-0.178,0.0458,0.242,-0.614,-0.0041,-0.0991,0.0419,-0.112,-0.0136,-0.163,-0.509,-0.0861,0.0603,-0.272,-0.0608,"FALSE"
"V22",0.244,0.0573,-0.178,-0.115,0.207,0.15,0.0498,0.107,0.149,0.0324,-0.0448,-0.109,0.0962,-0.11,0.0529,-0.0656,-0.348,-0.00347,-0.0035,0.0379,-0.124,0.0437,-0.0161,0.229,-0.0267,0.299,-0.0763,-0.0789,0.0102,-0.272,-0.135,-0.024,0.215,-0.155,-0.0163,-0.199,0.0287,0.00925,-0.18,-0.0284,-0.00156,0.115,0.076,0.152,-0.0719,0.22,0.21,0.157,0.0321,-0.0809,-0.0658,0.114,-0.00246,0.141,-0.00883,-0.066,-0.051,0.0593,-0.0425,-0.0456,0.0423,0.0321,-0.23,0.0421,-0.0755,-0.148,0.0391,0.0293,0.0575,-0.261,-0.0749,0.00296,-0.242,0.0717,-0.0405,0.012,0.0633,0.079,-0.0629,-0.257,-0.323,-0.152,0.0631,0.0977,0.0134,-0.138,-0.0258,0.00638,-0.489,0.0524,0.027,-0.0393,-0.032,0.00445,-0.167,-0.13,-0.213,0.142,-0.0762,-0.0519,"FALSE"
"V23",0.125,0.0272,-0.228,-0.0145,0.129,0.116,0.151,0.0991,-0.594,-0.0601,-0.277,0.0654,0.0527,0.103,-0.0253,0.0324,-0.311,0.2,-0.0378,0.0155,-0.218,-0.0101,-0.121,0.0978,-0.0788,0.134,0.0712,-0.0184,-0.0389,-0.481,-0.113,-0.0269,0.0994,-0.0451,-0.00986,-0.483,0.162,0.0349,-0.301,0.238,-0.0786,0.0238,0.248,0.111,0.00785,-0.0526,0.119,0.178,0.0778,-0.221,-0.0142,0.157,-0.0309,0.108,-0.123,-0.118,0.0162,-0.0203,-0.232,-0.385,0.0161,-0.02,0.142,-0.0223,0.197,-0.341,0.168,-0.228,-0.132,-0.459,-0.37,-0.0951,-0.387,-0.0546,-0.0792,-0.0142,0.0146,-0.121,-0.196,-0.185,-0.208,-0.204,-0.16,-0.00433,-0.101,-0.128,-0.022,-0.414,0.0698,0.0642,0.194,-0.0328,-0.00475,0.227,-0.0336,-0.102,-0.0367,0.0968,-0.164,0.122,"TRUE"
"V24",0.24,0.0549,-0.242,-0.0898,0.333,0.255,0.122,0.183,-0.123,0.0394,0.0241,-0.0768,-0.0767,0.066,0.0396,0.034,-0.278,-0.214,-0.00596,0.13,-0.194,0.0477,-0.214,0.423,-0.196,0.286,-0.199,-0.119,0.147,-0.00897,-0.139,0.076,0.349,-0.0849,-0.0382,-0.207,-0.146,0.0635,-0.152,0.0551,-0.0339,-0.0304,0.133,0.0166,0.022,0.284,0.0676,0.221,-0.33,-0.0843,-0.0493,0.105,-0.207,0.0512,0.207,-0.0347,0.116,0.0415,-0.0114,-0.322,0.00827,0.0126,-0.204,-0.382,-0.198,-0.172,0.0546,-0.18,0.0287,-0.196,-0.0119,-0.044,-0.0805,0.234,-0.0435,-0.0346,0.0365,0.113,-0.0972,-0.405,-0.652,-0.186,0.125,0.0988,-0.233,-0.165,0.0174,-0.116,-0.609,0.137,0.0668,-0.214,-0.1,-0.0253,-0.133,-0.414,-0.29,0.0603,-0.344,-0.128,"FALSE"
"V25",0.0335,-0.0255,0.0209,-0.107,0.0523,0.0139,0.0925,0.0327,-0.165,0.045,-0.0369,0.177,-0.0986,0.0466,0.0112,0.147,-0.0707,0.444,-0.0358,0.0808,-0.0597,-0.0606,0.00168,0.134,-0.0588,0.059,0.0688,-0.127,-0.0765,-0.294,-0.0384,0.123,0.0825,0.139,0.0634,-0.217,0.396,0.0364,-0.193,-0.071,-0.00276,-0.00692,0.422,0.00547,0.0953,-0.0771,0.0603,0.0914,0.0588,-0.101,0.00971,0.0414,0.0352,0.0849,0.0354,-0.144,0.06,-0.0669,0.146,0.105,-0.0566,-0.0886,-0.169,0.107,0.1,-0.251,0.0641,-0.00943,-0.113,-0.258,-0.338,-0.0102,-0.0673,-0.0145,-0.0474,0.0525,-0.0868,-0.115,-0.32,-0.138,0.29,-0.116,-0.0852,-0.0528,-0.00824,0.0203,-0.146,-0.312,0.6,0.013,0.109,-0.0647,0.0759,0.171,-0.042,0.0587,0.0509,0.0581,-0.111,0.31,"TRUE"
