"X10020166212","X10023804657","X10023804647","X10023804755","X10020140475","X10023804685","X10019977224","X10019977227","X10023804704","X10023804710","X10023804772","X10023804650","X10023804689","X10023804656","X10020228202","X10023804768","X10023804713","X10020216227","X10023804696","X10023804764","X10023804679","X10023804740","X10019481149","X10023804736","X10023804779","X10023804739","X10023804727","X10019975533","X10023804691","X10020014121","X10019927856","X10023804742","X10020084138","X10023804773","X10023804651","X10020134015","X10020044367","X10023804682","X10023804698","X10023804730","X10023804780","X10020060841","X10023804752","X10023804732","X10020008603","X10023804784","X10020192767","X10023804767","X10023804695","X10023804762","X10020044569","X10023804746","X10020230502","X10023804666","X10020272110","X10023804663","X10020228490","X10023804649","X10023804783","X10019924807","X10023804720","X10023804690","X10020067638","X10020124385","X10020109481","X10023804676","X10023804781","X10023804733","X10019903058","X10019911222","LEVEL"
"V12",-0.086,0.00979,-0.069,0.0516,-0.0553,-0.204,-0.0449,-0.228,-0.0153,-0.234,-0.0538,0.0073,0.00861,-0.262,0.0276,0.045,0.098,-0.212,-0.385,-0.192,0.0101,-0.0447,-0.028,-0.0415,-0.116,-0.346,0.07,0.0534,0.264,-0.126,-0.149,0.117,-0.0544,0.0483,0.168,-0.0809,-0.0746,-0.163,-0.0692,-0.0291,-0.217,-0.271,0.0979,-0.00207,-0.00366,-0.163,-0.0116,0.0143,0.106,-0.0184,-0.0695,0.0952,-0.119,0.118,-0.059,-0.0577,-0.0126,0.121,-0.025,0.097,-0.0581,0.0621,0.0675,-0.0139,-0.0157,-0.0222,-0.105,0.0606,0.305,-0.164,FALSE
"V13",-0.0777,-0.0331,-0.044,-0.00348,-0.0658,0.0345,-0.136,0.163,-0.0313,-0.0978,0.0175,0.0461,0.0229,-0.0242,-0.0599,-0.0923,-0.0506,0.0072,-0.108,-0.652,-0.0574,0.0788,-0.00978,-0.14,-0.0344,-0.503,0.0217,-0.11,0.0877,0.021,-0.105,0.124,-0.0389,0.0829,0.0245,-0.0477,-0.0252,0.00355,0.0333,-0.164,-0.469,-0.0469,-0.275,-0.00244,0.0286,0.0706,-0.0621,-0.0317,-0.0512,0.249,0.0484,-0.0161,0.0256,-0.0769,0.00042,0.000371,0.0393,-0.0178,0.0211,-0.0106,0.00974,0.0716,0.108,-0.111,-0.0477,-0.024,0.0714,-0.0811,0.125,-0.0364,FALSE
"V14",-0.0388,-0.2,0.0182,-0.026,0.215,-0.136,-0.164,-0.149,-0.00785,-0.384,-0.079,0.0101,-0.0113,-0.0315,0.197,0.178,-0.121,-0.32,0.238,0.137,0.0531,-0.272,0.0225,-0.244,-0.0714,0.0589,-0.121,-0.00212,-0.208,-0.156,0.119,-0.0247,-0.0941,-0.0261,-0.0456,-0.0108,-0.00595,-0.0721,-0.405,0.0651,-0.138,-0.171,0.0374,0.0131,0.0831,-0.171,0.0718,0.101,0.225,-0.318,-0.225,-0.0234,-0.261,0.141,-0.0401,-0.0404,0.025,0.0532,0.18,0.18,-0.266,-0.0319,0.228,-0.333,-0.0377,0.0205,-0.149,-0.224,-0.299,-0.132,FALSE
"V15",-0.168,0.0143,-0.075,0.116,-0.132,-0.414,-0.302,-0.188,0.105,-0.125,-0.0711,0.0619,0.0443,0.1,-0.136,0.103,0.131,-0.214,-0.0478,0.358,0.112,-0.0539,0.00711,-0.153,-0.0654,-0.0492,0.0514,0.0681,-0.016,-0.011,0.0406,-0.0376,-0.118,-0.121,0.281,0.09,-0.101,-0.178,-0.245,0.00431,0.069,-0.137,-0.0639,-0.0134,-0.0251,-0.228,-0.03,0.0352,-0.229,0.00474,-0.279,0.178,-0.243,0.124,-0.0342,-0.143,-0.00626,0.106,0.282,-0.0853,-0.325,0.0139,0.0387,-0.307,-0.0215,-0.047,-0.289,0.0845,-0.00656,-0.146,FALSE
"V16",-0.0368,0.0555,-0.161,0.0169,-0.0932,-0.27,-0.139,0.0296,-0.00712,-0.158,-0.0683,-0.0138,-0.0116,-0.16,-0.0643,0.0665,0.063,-0.214,-0.35,-0.173,0.0235,-0.102,-0.00921,0.000456,-0.0426,-0.225,-0.00193,-0.0123,0.189,-0.121,-0.16,-0.00348,-0.0203,-0.00864,0.174,-0.107,-0.0411,-0.0118,-0.163,-0.0354,-0.151,-0.32,0.122,-0.00308,0.00696,-0.0611,-0.0418,0.0756,-0.00493,0.0732,-0.102,0.103,-0.238,0.083,-0.0138,-0.0181,0.0047,0.0373,0.00715,-4.91e-06,-0.1,-0.00446,0.0439,-0.22,-0.0549,-0.0653,-0.174,0.0335,-0.0417,-0.17,FALSE
"V17",-0.138,-0.186,-0.007,0.0618,0.00838,-0.308,-0.192,0.0388,-0.031,-0.306,-0.0682,-0.0323,0.0073,0.0639,0.0851,0.118,-0.205,-0.377,-0.117,-0.228,-0.00605,-0.211,-0.00217,-0.0544,-0.0947,-0.0252,-0.0294,0.0143,-0.0301,-0.237,0.0242,-0.167,-0.0529,0.0625,0.0767,-0.158,0.0236,-0.104,-0.158,0.035,-0.273,-0.144,-0.006,-0.00257,0.0811,0.0727,0.0128,0.0871,0.117,-0.319,-0.161,0.0579,-0.243,0.194,-0.0536,-0.0378,0.041,0.154,-0.0546,0.00427,-0.228,-0.136,0.169,-0.126,0.00475,-0.0637,-0.128,-0.0342,-0.258,-0.175,FALSE
"V18",-0.0603,-0.194,0.047,-0.0691,0.0588,-0.16,-0.266,0.196,-0.0689,-0.349,-0.0957,-0.000259,-0.041,-0.0355,0.25,0.185,-0.254,-0.436,0.352,0.212,-0.0182,-0.181,0.0467,-0.118,-0.0657,0.263,-0.0318,-0.01,0.113,-0.0969,-0.00702,-0.182,-0.0888,0.055,-0.0485,-0.134,-0.0296,-0.0518,-0.253,-0.081,0.135,-0.0879,-0.0481,-0.037,0.0185,-0.213,-0.00301,0.0285,-0.113,-0.446,-0.106,-0.0209,-0.244,0.152,-0.0195,-0.0387,0.0136,0.0366,0.0946,0.0523,-0.101,-0.125,0.0802,-0.142,-0.0329,-0.141,0.12,-0.077,-0.131,-0.137,FALSE
"V19",-0.0779,0.00131,-0.13,-0.031,-0.0611,-0.0284,-0.0345,0.00117,-0.0686,-0.0763,0.0467,-0.0403,0.0262,-0.0464,-0.000998,0.0685,0.0204,-0.111,-0.049,0.113,-0.0237,0.026,-0.00749,-0.0224,-0.0131,0.311,0.0463,0.0616,0.161,0.063,0.0462,0.0116,-0.049,0.0703,-0.0143,-0.0614,-0.074,0.0473,0.0132,0.0273,-0.0231,-0.0845,0.202,-0.0534,-0.0189,-0.118,-0.0767,-0.0591,-0.141,-0.014,0.0512,-0.000217,-0.00403,0.0536,-0.059,-0.00836,-0.0448,0.00283,-0.000236,-0.0299,0.00703,0.0658,-0.077,-0.0841,-0.0483,-0.0222,0.0377,-0.121,0.214,-0.082,FALSE
"V20",-0.24,-0.0112,-0.0207,0.0349,0.00219,-0.355,-0.238,-0.0815,0.0235,-0.0382,-0.0603,-0.102,-0.00738,-0.121,0.0413,0.0839,0.0759,-0.203,0.0883,-0.147,-0.0268,-0.0159,-0.00656,-0.0739,-0.038,0.129,0.0348,0.192,0.0494,0.0329,-0.0234,-0.166,-0.115,-0.19,0.063,-0.165,-0.151,-0.0312,-0.143,0.132,-0.0362,-0.103,-0.015,-0.084,-0.00449,-0.301,-0.0599,0.00129,-0.32,0.00761,-0.201,0.0985,-0.175,0.0983,-0.0792,-0.0995,-0.0225,0.576,0.363,-0.169,-0.0659,0.0307,-0.0352,-0.188,-0.000844,0.0249,-0.0573,-0.0231,-0.328,-0.15,FALSE
"V21",-0.226,0.0564,0.121,0.0458,-0.123,-0.376,-0.416,-0.263,0.0636,0.0478,0.0419,-0.0969,0.121,0.0227,-0.143,-0.0991,0.0948,-0.0683,-0.313,-0.614,0.0834,0.109,0.0709,0.0884,-0.163,-0.472,0.134,-0.195,-0.0168,0.0455,0.0931,0.22,-0.0282,-0.112,0.236,0.016,0.0487,-0.204,0.0715,-0.151,-0.509,0.0282,-0.178,0.0588,0.0422,-0.272,-0.0533,-0.0041,-0.577,0.242,-0.107,0.115,-0.0789,-0.0115,-0.069,-0.095,-0.00985,0.433,0.0603,-0.0732,-0.256,0.0525,0.193,-0.128,-0.0144,0.02,-0.0861,0.0815,0.108,-0.181,FALSE
"V22",-0.155,-0.0809,0.076,-0.0258,-0.024,-0.0456,-0.348,-0.00347,0.0575,-0.261,-0.0393,-0.0719,0.0423,0.0321,0.0287,0.027,-0.0749,-0.199,-0.0755,-0.489,0.0593,-0.152,0.0573,-0.0629,-0.167,-0.323,-0.0405,-0.0656,-0.23,-0.124,0.0962,0.0631,-0.0789,-0.032,0.22,-0.135,0.0437,-0.0425,-0.148,0.012,-0.13,-0.0267,-0.138,0.0633,0.0379,-0.0762,-0.0163,0.0524,0.0421,0.00638,-0.0161,0.0977,-0.18,0.114,-0.00156,-0.0658,0.00925,0.152,0.142,-0.109,-0.242,0.0321,0.299,-0.272,0.0102,-0.066,-0.213,0.079,0.149,-0.0448,FALSE
"V23",-0.0451,-0.221,0.248,-0.022,-0.0269,-0.385,-0.311,0.2,-0.132,-0.459,-0.0328,0.00785,0.0161,0.0778,0.162,0.194,-0.37,-0.483,0.197,0.0698,-0.0203,-0.204,0.0272,-0.196,-0.0336,-0.208,-0.0792,0.0324,0.142,-0.218,0.0527,-0.16,-0.0184,-0.00475,-0.0526,-0.113,-0.0101,-0.232,-0.341,-0.0142,-0.102,-0.0788,-0.128,0.0146,0.0155,-0.164,-0.00986,0.0642,-0.0223,-0.414,-0.121,-0.00433,-0.301,0.157,-0.0786,-0.0142,0.0349,0.111,0.0968,0.0654,-0.387,-0.02,0.134,-0.481,-0.0389,-0.118,-0.0367,-0.121,-0.594,-0.277,TRUE
"V24",-0.0849,-0.0843,0.133,0.0174,0.076,-0.322,-0.278,-0.214,0.0287,-0.196,-0.214,0.022,0.00827,-0.33,-0.146,0.0668,-0.0119,-0.207,-0.198,-0.609,0.0415,-0.186,0.0549,-0.0972,-0.133,-0.652,-0.0435,0.034,-0.204,-0.194,-0.0767,0.125,-0.119,-0.1,0.284,-0.139,0.0477,-0.0114,-0.172,-0.0346,-0.414,-0.196,-0.165,0.0365,0.13,-0.344,-0.0382,0.137,-0.382,-0.116,-0.214,0.0988,-0.152,0.105,-0.0339,-0.0493,0.0635,0.0166,0.0603,-0.0768,-0.0805,0.0126,0.286,-0.00897,0.147,-0.0347,-0.29,0.113,-0.123,0.0241,FALSE
"V25",0.139,-0.101,0.422,-0.146,0.123,0.105,-0.0707,0.444,-0.113,-0.258,-0.0647,0.0953,-0.0566,0.0588,0.396,0.109,-0.338,-0.217,0.1,0.6,-0.0669,-0.116,-0.0255,-0.32,-0.042,0.29,-0.0474,0.147,-0.169,-0.0597,-0.0986,-0.0852,-0.127,0.0759,-0.0771,-0.0384,-0.0606,0.146,-0.251,0.0525,0.0587,-0.0588,0.0203,-0.0868,0.0808,-0.111,0.0634,0.013,0.107,-0.312,0.00168,-0.0528,-0.193,0.0414,-0.00276,0.00971,0.0364,0.00547,0.0581,0.177,-0.0673,-0.0886,0.059,-0.294,-0.0765,-0.144,0.0509,-0.115,-0.165,-0.0369,TRUE
"V26",-0.0834,-0.0309,-0.0754,-0.0645,0.0481,-0.00595,-0.0134,0.0972,-0.0557,-0.186,-0.0763,-0.0863,-0.048,-0.219,0.0491,0.0816,-0.118,-0.255,0.0133,0.317,-0.0224,-0.145,-0.00357,0.0229,-0.0561,0.112,-0.000584,0.0825,0.0674,-0.0754,-0.0482,-0.00361,-0.0522,0.0156,0.00783,-0.13,-0.0632,-0.122,-0.126,0.0341,0.0969,-0.156,0.0243,-0.0346,-0.0212,-0.0703,0.00789,-0.0362,0.18,-0.135,-0.0261,0.0298,-0.0758,0.184,-0.0217,-0.0354,-0.0189,-0.0325,0.162,0.0127,0.063,-0.0764,0.0161,0.0406,-0.00737,-0.0295,0.0102,-0.0736,-0.129,-0.0156,FALSE
"V27",-0.0259,-0.147,-0.0372,-0.00492,0.0398,-0.0211,0.113,0.126,-0.0404,-0.261,-0.132,0.0311,-0.0287,-0.355,0.0419,0.172,-0.184,-0.222,-0.188,-0.414,-0.0414,-0.213,0.018,-0.0547,0.0202,-0.34,-0.00989,0.164,0.205,-0.16,-0.0853,0.0577,-0.0707,0.106,0.0249,-0.11,-0.0644,-0.196,-0.198,0.0833,-0.325,-0.193,0.248,-0.02,0.00198,-0.328,0.0374,0.0178,0.282,-0.265,-0.0962,-0.0442,-0.0831,0.281,-0.0271,-0.0241,-0.00245,0.0378,-0.00432,0.128,0.0919,-0.000392,0.0831,0.228,0.0582,0.0218,-0.144,-0.0111,0.135,-0.0435,FALSE
"V28",-0.0503,0.00339,0.0545,-0.0877,-0.0339,-0.0104,-0.139,0.253,-0.0236,0.00606,0.0145,0.0365,0.086,0.2,0.0939,-0.00956,0.00737,-0.0548,0.0992,-0.088,-0.00302,0.065,-0.0171,0.162,0.000218,0.177,-0.0465,-0.00837,0.0877,0.0869,0.0743,0.176,0.0561,-0.003,-0.111,-0.122,-0.05,0.0853,0.0206,0.0134,0.0345,0.0635,0.117,-0.0398,0.0299,0.288,-0.0457,-0.0614,-0.208,0.238,0.0385,-0.047,-0.00995,0.00579,-0.0151,0.0323,-0.0285,-0.0798,0.0611,-0.0182,0.0874,0.00784,-0.0224,-0.176,-0.0756,-0.0411,0.0318,-0.022,-0.0514,-0.0982,TRUE
"V29",-0.0869,0.0456,-0.0919,-0.0395,-0.0669,-0.331,-0.421,0.0904,0.0443,-0.169,-0.0265,-0.11,0.106,0.151,-0.00136,0.0553,0.0724,-0.2,-0.122,-0.0451,0.0306,0.0203,-0.00737,0.113,-0.0636,-0.192,0.089,0.191,0.185,-0.0194,0.0679,0.0109,-0.0473,-0.132,0.0738,-0.0963,-0.0813,-0.115,-0.018,-0.0118,0.116,-0.0799,0.00317,0.0249,-0.0153,0.145,-0.104,-0.00988,-0.441,0.0214,-0.116,0.102,-0.16,0.109,-0.0359,-0.0849,-0.0278,0.578,0.115,-0.0686,-0.231,0.0287,-0.0515,-0.304,-0.123,-0.00877,-0.0754,0.00371,-0.333,-0.244,FALSE
"V30",-0.078,0.0412,-0.172,-0.0419,0.0959,-0.312,-0.51,0.0137,-0.00637,-0.0611,-0.0399,-0.0223,0.0749,0.236,-0.171,-0.0608,0.0748,-0.203,-0.0223,-0.151,0.0984,-0.0418,0.0172,0.12,-0.0537,-0.351,0.0969,-0.00188,0.178,0.0241,0.0624,-0.012,0.0117,-0.148,0.0374,-0.0807,-0.0447,-0.099,-0.063,0.0811,0.436,-0.00168,0.053,0.0294,0.0125,-0.0353,-0.064,0.00505,-0.0348,0.137,-0.172,0.0659,-0.0926,-0.00836,-0.0132,-0.0849,-0.0173,0.0498,0.0986,-0.0445,-0.198,0.296,-0.00276,-0.168,-0.0775,-0.147,-0.1,-0.0405,-0.232,-0.229,FALSE
"V31",-0.239,0.0221,0.12,0.0824,-0.0974,-0.257,-0.213,-0.0779,0.0892,0.0588,-0.00649,0.0406,0.105,0.0391,-0.11,-0.058,-0.00744,0.0941,0.0469,-0.329,0.123,0.0677,0.0861,0.0967,-0.0947,-0.17,-0.0628,-0.117,-0.153,0.0532,0.278,0.0964,0.0482,-0.177,0.169,-0.0439,0.0818,-0.106,-0.0622,-0.102,-0.189,0.117,-0.498,0.0602,0.047,-0.0964,0.0202,-0.0245,0.0235,0.235,-0.00394,0.085,0.0768,0.0125,-0.0133,-0.0605,0.0219,0.192,0.00956,-0.0745,-0.106,-0.123,0.215,0.0454,0.0671,-0.0345,-0.0435,-0.042,0.278,0.136,FALSE
"V32",-0.179,0.00811,0.0859,0.0316,-0.0537,-0.262,-0.324,-0.0453,0.0706,0.0242,-0.00411,-0.0398,0.064,0.107,-0.0105,-0.0671,0.071,0.00425,0.143,-0.0788,0.106,0.0237,0.103,0.0798,-0.0656,-0.0553,0.0407,-0.05,-0.0593,0.0648,0.292,-0.00999,0.0218,-0.123,0.152,-0.0132,0.0498,-0.072,-0.061,-0.0301,-0.0135,0.163,-0.501,0.0587,0.0409,0.0266,0.0214,-0.0189,-0.271,0.154,-0.0214,0.0758,0.0118,-0.0267,-0.0353,-0.00354,0.0348,0.0904,-0.0374,-0.12,-0.162,-0.0149,0.134,-0.00586,0.0913,-0.0573,-0.0729,-0.0478,0.156,-0.0017,FALSE
"V33",-0.091,-0.00616,0.121,-0.0247,-0.024,-0.0794,-0.194,0.0188,0.0214,-0.0202,0.00451,0.0392,0.0816,0.0838,-0.00762,-0.000118,0.0441,-0.0137,0.0201,-0.000432,0.00406,0.0456,-0.0236,-0.0328,-0.0756,0.27,0.0357,0.0156,-0.056,0.0402,-0.0124,-0.038,0.000213,-0.0601,0.0478,-0.0234,-0.156,-0.0211,-0.0248,-0.0204,-0.035,0.0332,0.118,-0.0405,0.0104,0.0376,0.00948,-0.0388,-0.204,0.149,-0.0614,0.01,-0.136,-0.0312,0.00171,-0.0431,0.00734,0.0533,0.0419,-0.0242,-0.04,-0.00802,0.096,-0.126,-0.0677,-0.0452,-0.0406,-0.0622,0.237,-0.107,TRUE
"V34",0.0166,-0.19,0.0568,-0.0712,0.00838,-0.0334,-0.146,0.236,0.0238,-0.378,-0.0863,-0.0709,-0.0971,0.117,0.142,0.132,-0.383,-0.4,0.198,-0.124,0.0414,-0.171,0.0399,-0.25,-0.0268,-0.171,0.0941,0.0393,-0.296,-0.153,-0.0483,0.0337,-0.111,-0.0416,-0.116,0.000909,0.163,-0.0758,-0.385,-0.0468,0.0407,-0.098,0.118,0.0586,0.107,-0.125,-0.00635,0.175,0.0772,-0.338,-0.0436,-0.059,-0.294,0.062,-0.0359,-0.0934,0.00341,0.237,0.143,0.0104,-0.337,0.127,0.349,-0.485,-0.0239,-0.0879,-0.22,-0.329,-0.112,-0.0758,FALSE
"V35",-0.118,0.087,0.000783,0.0612,-0.174,-0.174,-0.187,-0.0995,0.0125,0.188,0.0557,-0.0233,0.126,0.0473,-0.0594,-0.112,0.0968,0.217,-0.119,-0.177,0.0189,0.174,0.0449,-0.0348,-0.045,-0.132,0.119,-0.204,0.139,0.141,0.0321,0.0711,0.2,-0.0737,0.0767,0.0791,0.0522,-0.1,0.134,-0.0777,-0.167,0.104,-0.388,0.0107,0.0224,0.0678,-0.00129,-0.105,0.0172,0.378,-0.0832,-0.0154,0.0546,-0.0479,0.0069,-0.0959,0.0204,0.00972,0.0491,0.053,0.0503,0.218,0.0298,0.0642,-0.0121,-0.0243,0.0246,-0.00965,0.291,-0.0548,TRUE
"V36",-0.195,-0.138,0.0246,-0.0346,0.043,0.0438,-0.0557,-0.159,0.00359,-0.13,0.00239,0.15,0.0341,0.0133,-0.124,0.0111,-0.121,-0.111,0.0324,-0.122,0.0447,-0.0738,0.11,-0.00557,-0.128,-0.107,-0.0935,-0.0147,-0.247,-0.0187,0.106,0.0307,-0.0672,-0.181,0.065,-0.0581,0.0354,-0.227,-0.0836,0.0373,-0.0745,0.045,-0.13,0.0218,0.0463,0.154,0.0464,0.0195,0.265,-0.0443,0.0153,-0.0458,0.00079,0.131,0.0244,-0.0245,0.033,0.0513,0.00359,-0.219,-0.0861,-0.0639,0.18,-0.0724,0.0585,-0.106,-0.117,-0.142,0.264,0.146,FALSE
