"X10019475365","X10019495284","X10019687586","X10019713746","X10019799479","X10019809115","X10019874890","X10019909307","X10019932383","X10019948931","X10019987588","X10020049808","X10020082717","X10020162607","X10020234675","X10023804644","X10023804653","X10023804655","X10023804668","X10023804671","X10023804672","X10023804678","X10023804700","X10023804701","X10023804717","X10023804723","X10023804737","X10023804750","X10023804778","X10023804785","LEVEL"
"V31",0.16,-0.104,0.0686,0.131,0.115,0.0474,0.0541,0.0352,-0.0598,0.0782,0.0408,0.133,0.0556,0.108,-0.0315,-0.0857,0.135,0.146,-0.0634,-0.0596,-0.0724,0.0959,0.0105,-0.0165,0.0727,-0.0254,0.00891,-0.104,-0.0918,0.0871,FALSE
"V32",0.118,-0.0464,0.0229,0.0116,0.06,0.0254,0.0525,0.0641,0.047,0.0763,0.0419,-0.0445,-0.0933,-0.0486,-0.14,0.0529,0.167,0.0249,0.0401,-0.0626,-0.0127,0.0518,0.00154,-0.0546,-0.0331,-0.0357,-0.174,-0.0344,-0.143,-0.0241,FALSE
"V33",0.0276,-0.0587,0.0329,0.0325,0.0163,0.0039,0.027,0.0475,0.143,-0.0163,0.00378,0.082,-0.0248,0.121,-0.0654,0.0367,-0.0547,0.045,-0.0575,-0.0286,-0.0486,0.0345,-0.00225,0.141,-0.00322,0.0471,-0.164,-0.00607,0.0047,0.0188,TRUE
"V34",0.35,-0.212,-0.131,0.44,0.294,0.137,0.157,0.0434,-0.0179,-0.037,-0.179,0.672,-0.0356,0.592,-0.0786,0.0531,0.277,0.321,-0.0441,0.339,0.0478,0.0639,0.142,-0.094,-0.0679,-0.264,-0.247,0.00757,0.00229,-0.186,FALSE
"V35",-0.0897,-0.121,-0.0309,-0.0151,-0.00849,0.00558,0.0342,0.0252,-0.107,0.0959,0.00817,0.0869,0.0793,0.0201,-0.0165,-0.0695,0.0318,0.00198,0.0274,-0.0287,-0.0308,0.0135,-0.0387,-0.0549,-0.0513,-0.0781,0.0584,-0.0478,-0.0486,0.0329,TRUE
"V36",0.0882,-0.00973,0.0743,0.0426,0.0617,0.0206,0.0715,0.0824,0.0484,0.0352,-0.0423,-0.119,0.216,-0.0168,-0.0443,-0.0198,0.18,0.0515,-0.0139,-0.00227,0.0183,-0.0259,0.0704,-0.0672,0.0542,-0.0739,0.0827,0.0224,-0.0674,-0.0328,FALSE
"V37",0.163,-0.356,-0.223,0.304,0.194,0.0309,0.115,-0.0456,0.0663,0.0728,-0.0475,0.336,-0.131,0.377,-0.107,0.0141,0.223,0.254,-0.108,0.0873,0.127,0.0784,0.089,-0.014,-0.068,-0.0563,-0.474,-0.0823,0.0586,-0.00138,FALSE
"V38",-0.0448,0.432,-0.0822,0.0216,0.0077,0.0154,0.00922,-0.00527,0.0573,0.058,0.0417,0.0744,0.0105,-0.0311,-0.0628,-0.000744,0.0148,0.0721,-0.0996,-0.0111,0.19,0.107,0.0241,-0.109,0.0544,0.0689,-0.126,0.0522,0.0398,-0.0438,FALSE
"V39",0.281,-0.298,-0.155,0.357,0.277,0.203,0.257,0.042,-0.068,-0.00762,-0.0661,0.34,-0.0107,0.376,-0.0249,0.0308,0.125,0.283,-0.22,0.147,0.0867,0.0241,0.152,-0.265,-0.162,0.0136,-0.371,-0.17,0.0718,0.00239,FALSE
"V40",0.121,-0.177,-0.109,0.106,0.11,0.0653,0.119,-0.0383,-0.0382,-0.0408,-0.0555,0.138,-0.0318,0.0817,0.0377,0.0207,0.089,0.0801,-0.0692,0.0534,0.198,-0.0954,0.0632,-0.0923,0.0199,0.0579,-0.148,-0.00821,0.0473,-0.0723,FALSE
"V41",0.155,0.0779,-0.0586,0.0871,0.11,0.0341,0.0626,0.0248,-0.0533,0.068,0.0396,-0.0736,-0.0745,0.0849,-0.0542,0.0664,0.0664,0.088,0.0245,0.0805,0.113,0.203,0.0308,0.196,-0.00185,-0.0554,-0.239,-0.0431,-0.031,0.0381,FALSE
"V42",0.246,-0.159,-0.063,0.301,0.168,0.163,0.111,-0.0078,0.0244,-0.0334,-0.0461,0.423,-0.0733,0.405,0.111,0.058,0.0428,0.226,-0.0816,0.0392,0.0327,-0.0535,0.133,-0.208,-0.0165,0.0849,-0.241,-0.03,0.0229,-0.0658,FALSE
"V43",0.109,-0.0803,-0.167,0.0902,0.0926,0.103,0.0586,0.0583,0.147,-0.01,-0.0111,0.114,-0.0875,0.0766,0.188,0.0537,-0.068,0.164,0.0118,0.0902,0.0215,0.0309,0.102,-0.167,-0.0785,-0.0387,-0.381,-0.0276,-0.0785,0.0599,FALSE
"V44",0.0371,-0.126,0.0725,0.0677,0.0253,0.0588,0.0644,-0.0137,0.0438,0.0393,-0.0449,0.0219,-0.0138,-0.0185,0.2,-0.00338,-0.00366,0.0761,-0.0221,0.0359,0.0835,-0.00835,0.0985,-0.133,-0.0783,-0.0269,-0.199,-0.0536,0.0687,-0.0502,FALSE
"V45",0.0484,-0.0264,0.0752,0.0246,0.0632,0.019,0.0385,0.0107,0.117,0.075,-0.000148,0.0533,-0.163,-0.0173,-0.0712,0.111,0.00995,0.0419,0.02,0.0161,0.113,0.0241,-0.0189,0.233,-0.0288,-0.031,-0.206,-0.156,-0.0192,0.0346,FALSE
"V46",-0.0205,0.0727,-0.0331,-0.0103,-0.0293,-0.0197,0.0231,0.0778,-0.0392,0.049,0.012,0.0489,-0.082,0.0131,-0.165,-0.0125,0.00733,0.085,-0.0608,0.0977,0.00405,0.0292,0.0179,-0.0276,-0.00624,-0.0796,-0.236,-0.0259,-0.147,-0.0216,TRUE
"V47",0.0722,-0.241,0.335,0.112,0.0873,0.0635,0.0877,-0.0308,-0.0129,-0.00283,-0.0562,0.152,-0.0385,0.146,0.218,-0.0644,0.0344,0.145,-0.0595,0.0322,0.148,0.0537,0.0393,0.0755,-0.116,-0.0116,-0.283,-0.152,0.196,0.0337,FALSE
"V48",0.096,0.0498,-0.0169,0.0383,0.071,0.0161,0.0737,0.0653,0.0158,0.0123,0.0374,0.0665,0.0241,0.0188,-0.078,0.0835,0.0699,0.0466,0.0426,0.0553,-0.0891,0.0146,0.046,-0.0995,-0.0419,-0.0877,-0.254,-0.0492,-0.0558,0.0799,FALSE
"V49",0.0513,-0.197,-0.0639,0.0921,0.0407,0.0149,0.0421,0.0394,0.193,0.0803,-0.00292,0.089,-0.196,0.0492,0.132,-0.119,-0.00964,0.102,-0.0131,-0.0523,0.144,0.048,0.000888,0.0531,-0.0961,0.101,-0.291,-0.162,-0.0814,0.0491,FALSE
"V50",0.0753,-0.128,-0.154,0.0446,0.00582,0.0192,0.0427,0.102,-0.0657,0.0777,-0.0488,0.0196,-0.0018,-0.0481,0.112,0.0424,-0.0343,0.0765,-0.0388,0.0474,0.0919,0.0632,0.0625,0.123,-0.0716,-0.00691,-0.159,-0.127,-0.0486,0.0628,FALSE
"V51",0.0745,-0.14,-0.0415,0.0931,0.0455,0.0384,0.0521,0.0662,-0.113,-0.0289,-0.0579,0.227,-0.103,0.0856,0.0777,-0.0519,-0.0378,0.107,0.00876,0.00455,0.143,0.0572,0.0418,0.0114,-0.101,-0.0493,-0.337,-0.15,0.0891,0.145,FALSE
"V52",0.0459,-0.0626,0.00554,-0.0134,0.0238,0.0177,0.0259,0.0736,0.0424,0.0663,-0.0121,-0.00279,-0.0494,-0.0676,-0.0425,0.0307,0.128,0.00774,0.0329,0.00788,0.0203,-0.0201,0.0479,-0.0212,-0.0423,0.0259,-0.19,0.0196,0.0031,-0.0216,FALSE
"V53",0.0248,0.265,0.135,-0.0614,0.0057,-0.0117,0.00469,0.0658,0.176,0.19,0.00139,-0.0477,0.0205,-0.134,-0.245,0.0815,0.0887,-0.0489,0.0751,0.0494,0.102,0.254,-0.0195,0.0891,0.00142,-0.253,-0.033,-0.055,-0.0943,-0.0937,FALSE
"V54",-0.0592,-0.241,-0.133,-0.00631,-0.017,-0.0227,-0.00352,-0.0221,0.0486,0.0796,-0.0418,-0.0207,-0.0346,-0.0526,0.307,-0.0217,-0.0416,0.0464,0.0793,0.0403,0.124,0.146,-0.00348,0.134,-0.0366,0.0403,-0.0864,-0.0873,0.0642,-0.146,FALSE
"V55",0.0288,-0.186,-0.00985,0.0987,0.00423,0.0305,0.0486,0.0281,-0.0152,0.0626,0.0118,0.202,-0.0133,0.172,-0.0222,0.00279,0.0128,0.0871,0.0441,0.0289,0.0915,0.0047,0.00357,-0.0436,0.0382,0.00769,-0.126,0.016,0.0773,0.0391,TRUE
"V56",0.111,-0.125,-0.0708,0.119,0.0931,0.0763,0.0805,0.054,0.0429,0.0109,-0.0192,0.358,-0.132,0.159,0.231,-0.0663,-0.0193,0.0996,-0.197,-0.019,0.22,0.212,0.0797,0.0161,-0.115,0.0618,-0.28,-0.256,0.0289,-0.0255,FALSE
"V57",0.0755,-0.184,-0.0112,0.114,0.0332,0.0339,0.0654,0.0648,0.0169,0.0211,-0.0367,0.339,0.0382,0.176,-0.0176,0.0452,0.0447,0.08,-0.0461,0.177,0.0976,0.0239,-0.0696,-0.0499,-0.00635,-0.0704,-0.182,-0.0287,0.0516,-0.0785,TRUE
"V58",0.00981,-0.378,-0.044,0.117,0.0691,0.152,0.0736,-0.0036,0.0963,-0.0674,-0.00789,0.193,0.037,0.0954,0.32,0.08,0.00861,0.181,-0.0559,0.124,0.11,-0.00545,0.117,-0.287,-0.122,-0.235,-0.267,-0.126,0.0816,0.247,FALSE
"V59",-0.0466,-0.075,0.0725,-0.0556,-0.0476,0.00325,0.00903,0.0796,-0.0134,0.19,-0.0791,-0.0774,0.0274,-0.0914,0.00156,0.0632,-0.03,-0.0254,0.102,0.208,0.218,0.0709,-0.039,0.351,0.0265,-0.121,0.182,-0.0385,0.0997,-0.215,TRUE
"V60",0.112,-0.0907,0.127,0.127,0.0486,0.175,0.0522,0.0366,-0.128,0.113,-0.165,0.264,0.0331,0.158,0.048,0.0443,0.121,0.149,-0.00104,-0.0193,-0.035,0.114,0.0793,0.137,-0.025,-0.098,-0.0545,-0.0488,0.211,0.136,TRUE
"V61",0.0185,0.0496,0.078,0.0561,-0.00598,0.0376,0.049,0.0348,-0.0136,0.023,-0.123,0.142,0.0838,0.0832,-0.00328,-0.0849,0.0533,0.0766,0.2,-0.121,0.0235,-0.0514,-0.0315,-0.11,0.0646,0.0824,0.0573,0.0311,-7.07e-05,0.0265,TRUE
"V62",0.0767,-0.144,-0.0389,0.114,0.11,0.0349,0.0431,0.0505,0.116,0.0422,-0.0403,0.103,-0.141,0.161,-0.175,-0.00708,0.0221,0.0828,-0.105,0.0341,0.272,-0.0495,-0.037,-0.102,-0.0819,0.122,-0.241,-0.262,-0.0584,0.0289,FALSE
"V63",0.13,-0.176,-0.0886,0.106,0.0654,0.1,0.059,0.0272,-0.0555,-0.0034,-0.0218,0.376,-0.00429,0.184,0.0194,0.121,0.0366,0.105,-0.084,0.0635,0.0144,-0.0181,0.0687,-0.245,0.0156,0.0181,-0.237,0.0138,0.00151,0.0135,FALSE
"V64",0.223,-0.238,-0.151,0.259,0.11,0.0962,0.135,0.0292,0.0334,-0.0166,0.00483,0.502,0.00549,0.291,0.00736,0.125,0.0943,0.178,-0.072,-0.0328,-0.0325,0.0657,0.0576,-0.226,0.00735,0.125,-0.307,-0.0815,-0.1,0.0896,FALSE
"V65",0.0868,-0.0649,-0.0534,0.125,0.011,0.184,0.0394,-0.00639,-0.0246,0.0114,-0.0273,0.196,0.014,0.147,-0.173,0.14,0.18,0.104,-0.0704,0.0565,0.056,-0.0801,0.0875,-0.156,0.0607,0.0786,-0.177,0.042,0.0889,-0.131,TRUE
"V66",0.237,-0.192,-0.119,0.247,0.203,0.0754,0.177,-0.0054,0.056,-0.029,-0.0313,0.324,0.000484,0.263,-0.1,0.0606,0.233,0.226,0.0439,-0.000829,-0.0214,-0.136,0.0802,-0.043,-0.033,0.0876,-0.423,-0.0599,0.101,0.0489,FALSE
"V67",0.173,0.0932,-0.0284,0.233,0.0784,0.0847,0.0742,-0.00302,-0.041,0.0357,-0.0142,0.334,-0.0161,0.363,-0.0939,-0.0639,0.109,0.162,-0.153,-0.0903,-0.0761,0.0694,0.0443,0.0301,0.0681,0.0613,-0.143,0.0126,-0.0381,0.0455,TRUE
"V68",0.189,-0.191,0.0212,0.32,0.209,0.0244,0.0739,-0.0969,-0.148,-0.0189,-0.000124,0.387,-0.123,0.394,-0.139,-0.0151,0.11,0.208,-0.0356,-0.0274,0.222,0.0346,0.00323,0.205,-0.0487,0.17,-0.111,-0.176,-0.0344,-0.17,FALSE
"V69",0.0365,-0.0805,0.0178,0.0538,0.00177,0.0206,0.0227,-0.0354,0.0248,0.0177,0.0225,0.164,-0.0167,0.111,-0.204,0.135,0.0395,0.107,-0.0324,-0.0401,0.0817,0.00591,0.008,0.23,0.000218,0.0249,-0.204,0.00267,0.0625,0.0126,TRUE
"V70",0.161,-0.128,-0.0597,0.286,0.244,0.0446,0.12,-0.0437,0.105,-0.0522,-0.041,0.485,-0.154,0.29,0.0666,0.00659,0.127,0.176,-0.126,0.0418,0.305,-0.0149,0.048,-0.115,-0.0831,0.087,-0.18,-0.238,-0.0104,-0.125,FALSE
"V71",0.125,-0.122,-0.00997,0.0908,0.0764,0.0557,0.0765,-0.00833,0.0554,-0.0149,-0.0389,0.00759,-0.0376,0.0761,-0.128,0.0421,0.155,0.0865,0.0881,0.0553,0.19,-0.0262,0.047,-0.0877,-0.0555,0.133,-0.243,-0.0648,-0.0278,-0.019,FALSE
"V72",0.0786,-0.181,-0.0394,0.0796,0.0478,-0.00173,0.0454,0.032,-0.0422,0.0429,-0.00247,0.22,-0.0921,0.0976,-0.0555,0.0227,0.0329,0.00688,0.11,-0.0319,0.0274,0.12,-0.0341,0.0132,-0.0102,0.09,-0.276,-0.0865,-0.115,0.0753,FALSE
"V73",0.0587,-0.148,0.0478,0.0494,-0.00458,0.0462,0.0377,0.0302,-0.136,0.0741,-0.00136,0.102,0.0794,0.0608,0.0358,-0.0387,-0.0422,-0.0139,0.0356,-0.0331,0.046,0.145,-0.0742,-0.0127,0.047,-0.0107,0.0433,0.0218,-0.0104,0.0165,TRUE
"V74",0.0293,-0.0906,0.0251,0.0507,-0.00618,0.0839,0.049,0.0429,-0.0695,0.0266,-0.0362,0.0409,0.0307,0.0753,-0.0565,0.0771,0.0669,0.101,-0.0622,-0.00755,-0.0566,0.0349,0.0462,0.211,0.00383,-0.0647,-0.0219,-0.0158,-0.0549,0.161,TRUE
"V75",0.146,-0.219,-0.0587,0.155,0.128,0.118,0.13,0.0946,0.116,0.0191,-0.0892,0.244,0.0512,0.119,0.247,-0.0297,0.00351,0.126,-0.157,0.0756,0.0923,0.0606,0.134,0.0158,-0.0586,0.106,-0.104,-0.0333,-0.00517,-0.0429,FALSE
"V76",0.0936,-0.181,-0.032,0.0476,0.0449,-0.00869,0.0447,0.0224,0.13,0.0135,-0.0641,0.102,-0.075,0.00384,0.224,-0.09,-0.00895,0.0623,-0.00265,0.0532,0.0676,0.12,0.0176,0.189,-0.08,-0.104,-0.18,-0.0905,-0.0551,-0.0236,FALSE
"V77",0.00411,-0.016,-0.0967,-0.0685,-0.0681,0.0443,-0.0383,0.0631,0.0223,0.139,0.0079,-0.0659,0.172,-0.0536,0.09,-0.0765,0.253,0.0102,0.107,-0.073,-0.036,-0.0128,0.115,-0.0298,0.04,-0.117,0.0344,0.0891,-0.1,-0.0542,TRUE
"V78",0.0415,0.456,-0.0271,0.162,0.0253,0.0218,0.0546,-0.0223,-0.0649,-0.0588,-0.0396,0.302,0.0224,0.24,0.013,-0.135,0.0385,0.113,0.0216,-0.0099,0.0873,0.13,0.0827,-0.022,0.0556,-0.0948,-0.00297,0.0101,-0.12,-0.0735,TRUE
"V79",0.0594,-0.0555,0.0162,0.0359,-0.013,0.026,0.0277,0.000723,-0.036,0.0666,-0.0219,0.136,-0.026,0.0743,-0.138,-0.111,0.003,0.00891,0.034,-0.0948,0.143,0.0552,0.0165,0.0671,0.0565,0.0103,0.139,0.01,-0.0817,0.0377,TRUE
"V80",0.0377,-0.0539,0.0273,-0.0118,-0.0238,0.0521,0.00392,0.0799,-0.0673,0.0989,-0.0285,-0.0428,-0.0234,-0.058,-0.132,-0.0725,0.0179,-0.0413,-0.0416,0.00523,-0.0833,0.0985,0.00522,0.0267,0.000305,-0.0351,-0.0598,0.0773,-0.132,0.0468,TRUE
"V81",-0.0186,-0.0408,-0.00096,-0.0422,-0.0116,-0.0387,-0.00492,-0.00404,-0.0225,0.0208,-0.0298,0.0496,-0.0893,-0.0104,-0.213,-0.0433,0.0439,-0.0232,0.0341,0.00264,0.0808,-0.0266,-0.0469,-0.00994,0.0135,0.0229,-0.132,-0.0305,-0.035,0.0527,TRUE
"V82",0.0654,-0.0759,-0.0266,0.19,0.102,0.0599,0.0907,0.00346,-0.065,-0.0287,-0.00559,0.353,-0.0538,0.228,0.0341,0.164,-0.018,0.173,-0.0904,0.149,0.141,-0.0434,0.0782,0.0271,-0.0606,0.0154,-0.145,-0.101,0.0214,-0.0603,FALSE
"V83",0.0083,-0.0282,-0.00749,-0.0115,-0.0307,0.0219,0.0314,-3e-04,-0.00232,0.0272,-0.0109,0.031,0.00835,-0.0632,-0.139,0.125,-0.0128,-0.024,0.0184,-0.0154,0.0308,0.13,0.0364,0.0188,0.0068,-0.135,0.0749,-0.0201,0.00531,0.00773,TRUE
"V84",0.191,-0.151,-0.112,0.0685,0.0911,0.0658,0.0675,-0.00873,0.145,0.0492,0.023,0.0314,-0.127,0.0666,0.196,0.104,-0.0131,0.112,-0.162,0.161,-0.0805,0.182,0.0564,-0.0345,-0.0542,-0.0491,-0.376,-0.0909,0.024,0.0825,FALSE
"V85",0.0219,-0.0417,-0.0298,0.136,0.0415,0.0306,0.0673,-0.00159,-0.000107,-0.12,-0.0259,0.151,-0.102,0.23,-0.109,-0.116,0.0147,0.169,-0.134,-0.00241,0.0591,-0.094,0.00737,-0.18,-0.0251,0.0373,0.0228,-0.0533,0.195,0.167,TRUE
"V86",0.0834,-0.0442,0.0191,0.0373,0.00211,0.116,0.0426,0.0535,-0.0105,0.0839,-0.0023,0.0872,-0.0465,0.0479,-0.0744,-0.111,-0.0238,0.00465,0.00758,-0.0363,0.0013,0.00605,0.0304,0.128,0.0558,0.0425,-0.134,-0.0257,0.0362,0.104,TRUE
